filename,scene_label,indoor,outdoor,transportation
6994.wav,transportation,0,0,1
6995.wav,transportation,0,0,1
6993.wav,transportation,0,0,1
6985.wav,indoor,1,0,0
7001.wav,indoor,1,0,0
7005.wav,outdoor,0,1,0
7004.wav,transportation,0,0,1
6997.wav,outdoor,0,1,0
6996.wav,outdoor,0,1,0
7000.wav,indoor,1,0,0
5994.wav,transportation,0,0,1
5989.wav,indoor,1,0,0
5997.wav,indoor,1,0,0
5993.wav,outdoor,0,1,0
5995.wav,indoor,1,0,0
5998.wav,indoor,1,0,0
6007.wav,outdoor,0,1,0
6001.wav,transportation,0,0,1
6004.wav,outdoor,0,1,0
6006.wav,indoor,1,0,0
6008.wav,transportation,0,0,1
6005.wav,indoor,1,0,0
6002.wav,indoor,1,0,0
6003.wav,transportation,0,0,1
6000.wav,transportation,0,0,1
6012.wav,indoor,1,0,0
6017.wav,indoor,1,0,0
6015.wav,outdoor,0,1,0
6011.wav,outdoor,0,1,0
6009.wav,indoor,1,0,0
6014.wav,outdoor,0,1,0
6013.wav,indoor,1,0,0
6019.wav,indoor,1,0,0
6026.wav,indoor,1,0,0
6021.wav,indoor,1,0,0
6023.wav,outdoor,0,1,0
6018.wav,indoor,1,0,0
6020.wav,transportation,0,0,1
6022.wav,outdoor,0,1,0
6024.wav,indoor,1,0,0
6029.wav,indoor,1,0,0
6035.wav,transportation,0,0,1
6034.wav,transportation,0,0,1
6033.wav,indoor,1,0,0
6031.wav,outdoor,0,1,0
6030.wav,outdoor,0,1,0
6038.wav,indoor,1,0,0
6036.wav,outdoor,0,1,0
6040.wav,outdoor,0,1,0
6045.wav,transportation,0,0,1
6042.wav,outdoor,0,1,0
6039.wav,transportation,0,0,1
6041.wav,transportation,0,0,1
6037.wav,outdoor,0,1,0
6044.wav,transportation,0,0,1
6046.wav,indoor,1,0,0
6049.wav,indoor,1,0,0
6050.wav,indoor,1,0,0
6055.wav,transportation,0,0,1
6048.wav,transportation,0,0,1
6047.wav,indoor,1,0,0
6056.wav,indoor,1,0,0
6054.wav,outdoor,0,1,0
6051.wav,transportation,0,0,1
6053.wav,indoor,1,0,0
6052.wav,indoor,1,0,0
6059.wav,indoor,1,0,0
6069.wav,transportation,0,0,1
6068.wav,outdoor,0,1,0
6066.wav,indoor,1,0,0
6061.wav,transportation,0,0,1
6058.wav,outdoor,0,1,0
6067.wav,transportation,0,0,1
6062.wav,indoor,1,0,0
6060.wav,transportation,0,0,1
6065.wav,outdoor,0,1,0
6063.wav,indoor,1,0,0
6064.wav,indoor,1,0,0
6073.wav,transportation,0,0,1
6078.wav,outdoor,0,1,0
6074.wav,indoor,1,0,0
6070.wav,indoor,1,0,0
6077.wav,indoor,1,0,0
6072.wav,transportation,0,0,1
6076.wav,indoor,1,0,0
6082.wav,transportation,0,0,1
6080.wav,indoor,1,0,0
6084.wav,outdoor,0,1,0
6083.wav,transportation,0,0,1
6085.wav,transportation,0,0,1
6087.wav,transportation,0,0,1
6095.wav,transportation,0,0,1
6089.wav,outdoor,0,1,0
6088.wav,outdoor,0,1,0
6094.wav,outdoor,0,1,0
6093.wav,outdoor,0,1,0
6096.wav,transportation,0,0,1
6090.wav,indoor,1,0,0
6092.wav,outdoor,0,1,0
6091.wav,outdoor,0,1,0
6107.wav,transportation,0,0,1
6102.wav,outdoor,0,1,0
6108.wav,indoor,1,0,0
6103.wav,indoor,1,0,0
6104.wav,transportation,0,0,1
6099.wav,outdoor,0,1,0
6101.wav,indoor,1,0,0
6097.wav,outdoor,0,1,0
6098.wav,transportation,0,0,1
6105.wav,indoor,1,0,0
6109.wav,transportation,0,0,1
6112.wav,indoor,1,0,0
6110.wav,indoor,1,0,0
6119.wav,indoor,1,0,0
6116.wav,outdoor,0,1,0
6114.wav,transportation,0,0,1
6118.wav,transportation,0,0,1
6117.wav,transportation,0,0,1
6111.wav,indoor,1,0,0
6122.wav,transportation,0,0,1
6127.wav,transportation,0,0,1
6126.wav,indoor,1,0,0
6125.wav,indoor,1,0,0
6128.wav,indoor,1,0,0
6123.wav,outdoor,0,1,0
6124.wav,indoor,1,0,0
6121.wav,outdoor,0,1,0
6120.wav,transportation,0,0,1
6136.wav,indoor,1,0,0
6135.wav,indoor,1,0,0
6131.wav,transportation,0,0,1
6132.wav,outdoor,0,1,0
6137.wav,transportation,0,0,1
6130.wav,transportation,0,0,1
6133.wav,transportation,0,0,1
6148.wav,indoor,1,0,0
6141.wav,transportation,0,0,1
6139.wav,indoor,1,0,0
6144.wav,indoor,1,0,0
6140.wav,indoor,1,0,0
6138.wav,transportation,0,0,1
6142.wav,outdoor,0,1,0
6147.wav,indoor,1,0,0
6143.wav,transportation,0,0,1
6146.wav,outdoor,0,1,0
6145.wav,indoor,1,0,0
6149.wav,outdoor,0,1,0
6159.wav,indoor,1,0,0
6150.wav,indoor,1,0,0
6157.wav,indoor,1,0,0
6153.wav,indoor,1,0,0
6151.wav,indoor,1,0,0
6155.wav,indoor,1,0,0
6154.wav,transportation,0,0,1
6158.wav,outdoor,0,1,0
6152.wav,transportation,0,0,1
6156.wav,transportation,0,0,1
6161.wav,indoor,1,0,0
6162.wav,outdoor,0,1,0
6167.wav,indoor,1,0,0
6169.wav,outdoor,0,1,0
6166.wav,transportation,0,0,1
6168.wav,transportation,0,0,1
6163.wav,outdoor,0,1,0
6164.wav,outdoor,0,1,0
6160.wav,indoor,1,0,0
6165.wav,transportation,0,0,1
6175.wav,transportation,0,0,1
6179.wav,transportation,0,0,1
6172.wav,indoor,1,0,0
6173.wav,indoor,1,0,0
6178.wav,outdoor,0,1,0
6176.wav,indoor,1,0,0
6180.wav,indoor,1,0,0
6177.wav,indoor,1,0,0
6170.wav,indoor,1,0,0
6171.wav,transportation,0,0,1
6189.wav,transportation,0,0,1
6181.wav,outdoor,0,1,0
6188.wav,indoor,1,0,0
6183.wav,outdoor,0,1,0
6187.wav,transportation,0,0,1
6182.wav,outdoor,0,1,0
6191.wav,indoor,1,0,0
6190.wav,indoor,1,0,0
6184.wav,outdoor,0,1,0
6195.wav,indoor,1,0,0
6202.wav,outdoor,0,1,0
6199.wav,outdoor,0,1,0
6196.wav,transportation,0,0,1
6192.wav,indoor,1,0,0
6193.wav,outdoor,0,1,0
6197.wav,outdoor,0,1,0
6194.wav,transportation,0,0,1
6201.wav,indoor,1,0,0
6198.wav,indoor,1,0,0
6203.wav,indoor,1,0,0
6204.wav,indoor,1,0,0
6206.wav,outdoor,0,1,0
6211.wav,outdoor,0,1,0
6210.wav,indoor,1,0,0
6209.wav,transportation,0,0,1
6207.wav,indoor,1,0,0
6208.wav,indoor,1,0,0
6219.wav,transportation,0,0,1
6212.wav,transportation,0,0,1
6218.wav,indoor,1,0,0
6213.wav,outdoor,0,1,0
6221.wav,indoor,1,0,0
6214.wav,outdoor,0,1,0
6216.wav,indoor,1,0,0
6220.wav,transportation,0,0,1
6217.wav,indoor,1,0,0
6222.wav,outdoor,0,1,0
6224.wav,indoor,1,0,0
6230.wav,transportation,0,0,1
6223.wav,outdoor,0,1,0
6228.wav,outdoor,0,1,0
6226.wav,outdoor,0,1,0
6227.wav,transportation,0,0,1
6231.wav,indoor,1,0,0
6229.wav,indoor,1,0,0
6225.wav,transportation,0,0,1
6233.wav,indoor,1,0,0
6237.wav,transportation,0,0,1
6236.wav,indoor,1,0,0
6235.wav,outdoor,0,1,0
6239.wav,transportation,0,0,1
6240.wav,transportation,0,0,1
6234.wav,indoor,1,0,0
6238.wav,indoor,1,0,0
6232.wav,outdoor,0,1,0
6245.wav,transportation,0,0,1
6241.wav,indoor,1,0,0
6250.wav,transportation,0,0,1
6249.wav,indoor,1,0,0
6243.wav,transportation,0,0,1
6244.wav,indoor,1,0,0
6247.wav,outdoor,0,1,0
6242.wav,outdoor,0,1,0
6248.wav,indoor,1,0,0
6246.wav,transportation,0,0,1
6259.wav,transportation,0,0,1
6253.wav,indoor,1,0,0
6260.wav,indoor,1,0,0
6255.wav,indoor,1,0,0
6251.wav,indoor,1,0,0
6256.wav,transportation,0,0,1
6254.wav,outdoor,0,1,0
6261.wav,outdoor,0,1,0
6257.wav,indoor,1,0,0
6258.wav,outdoor,0,1,0
6270.wav,indoor,1,0,0
6269.wav,outdoor,0,1,0
6263.wav,indoor,1,0,0
6266.wav,outdoor,0,1,0
6268.wav,transportation,0,0,1
6271.wav,outdoor,0,1,0
6272.wav,indoor,1,0,0
6262.wav,indoor,1,0,0
6267.wav,transportation,0,0,1
6264.wav,transportation,0,0,1
6265.wav,indoor,1,0,0
6282.wav,indoor,1,0,0
6279.wav,indoor,1,0,0
6281.wav,indoor,1,0,0
6274.wav,outdoor,0,1,0
6278.wav,indoor,1,0,0
6273.wav,transportation,0,0,1
6283.wav,indoor,1,0,0
6277.wav,indoor,1,0,0
6275.wav,indoor,1,0,0
6280.wav,indoor,1,0,0
6285.wav,transportation,0,0,1
6289.wav,transportation,0,0,1
6286.wav,transportation,0,0,1
6287.wav,transportation,0,0,1
6292.wav,indoor,1,0,0
6293.wav,transportation,0,0,1
6288.wav,transportation,0,0,1
6290.wav,indoor,1,0,0
6291.wav,indoor,1,0,0
6284.wav,indoor,1,0,0
6300.wav,indoor,1,0,0
6299.wav,transportation,0,0,1
6296.wav,outdoor,0,1,0
6302.wav,indoor,1,0,0
6304.wav,transportation,0,0,1
6297.wav,outdoor,0,1,0
6294.wav,indoor,1,0,0
6295.wav,transportation,0,0,1
6301.wav,indoor,1,0,0
6298.wav,transportation,0,0,1
6313.wav,outdoor,0,1,0
6308.wav,indoor,1,0,0
6305.wav,transportation,0,0,1
6306.wav,outdoor,0,1,0
6309.wav,indoor,1,0,0
6312.wav,indoor,1,0,0
6311.wav,outdoor,0,1,0
6307.wav,outdoor,0,1,0
6310.wav,transportation,0,0,1
6319.wav,outdoor,0,1,0
6314.wav,outdoor,0,1,0
6322.wav,outdoor,0,1,0
6316.wav,transportation,0,0,1
6317.wav,transportation,0,0,1
6320.wav,outdoor,0,1,0
6318.wav,outdoor,0,1,0
6321.wav,outdoor,0,1,0
6315.wav,indoor,1,0,0
6325.wav,indoor,1,0,0
6323.wav,transportation,0,0,1
6326.wav,indoor,1,0,0
6332.wav,transportation,0,0,1
6329.wav,outdoor,0,1,0
6328.wav,transportation,0,0,1
6324.wav,transportation,0,0,1
6327.wav,transportation,0,0,1
6330.wav,transportation,0,0,1
6331.wav,transportation,0,0,1
6333.wav,transportation,0,0,1
6341.wav,indoor,1,0,0
6336.wav,indoor,1,0,0
6335.wav,outdoor,0,1,0
6334.wav,outdoor,0,1,0
6338.wav,indoor,1,0,0
6339.wav,transportation,0,0,1
6337.wav,transportation,0,0,1
6343.wav,outdoor,0,1,0
6347.wav,outdoor,0,1,0
6346.wav,indoor,1,0,0
6344.wav,outdoor,0,1,0
6345.wav,outdoor,0,1,0
6352.wav,indoor,1,0,0
6349.wav,outdoor,0,1,0
6351.wav,transportation,0,0,1
6348.wav,indoor,1,0,0
6350.wav,transportation,0,0,1
6357.wav,outdoor,0,1,0
6361.wav,transportation,0,0,1
6356.wav,indoor,1,0,0
6354.wav,outdoor,0,1,0
6355.wav,outdoor,0,1,0
6353.wav,indoor,1,0,0
6360.wav,indoor,1,0,0
6362.wav,transportation,0,0,1
6359.wav,indoor,1,0,0
6358.wav,indoor,1,0,0
6366.wav,indoor,1,0,0
6364.wav,transportation,0,0,1
6367.wav,indoor,1,0,0
6372.wav,transportation,0,0,1
6371.wav,transportation,0,0,1
6369.wav,outdoor,0,1,0
6368.wav,transportation,0,0,1
6370.wav,transportation,0,0,1
6365.wav,outdoor,0,1,0
6374.wav,indoor,1,0,0
6377.wav,indoor,1,0,0
6376.wav,indoor,1,0,0
6378.wav,transportation,0,0,1
6379.wav,transportation,0,0,1
6373.wav,indoor,1,0,0
6381.wav,outdoor,0,1,0
6382.wav,indoor,1,0,0
6380.wav,outdoor,0,1,0
6375.wav,indoor,1,0,0
6385.wav,transportation,0,0,1
6384.wav,outdoor,0,1,0
6383.wav,outdoor,0,1,0
6387.wav,outdoor,0,1,0
6391.wav,outdoor,0,1,0
6386.wav,transportation,0,0,1
6392.wav,transportation,0,0,1
6389.wav,indoor,1,0,0
6388.wav,transportation,0,0,1
6393.wav,outdoor,0,1,0
6390.wav,outdoor,0,1,0
6395.wav,transportation,0,0,1
6399.wav,transportation,0,0,1
6405.wav,indoor,1,0,0
6403.wav,indoor,1,0,0
6394.wav,indoor,1,0,0
6401.wav,indoor,1,0,0
6404.wav,transportation,0,0,1
6402.wav,outdoor,0,1,0
6397.wav,outdoor,0,1,0
6396.wav,outdoor,0,1,0
6414.wav,transportation,0,0,1
6410.wav,outdoor,0,1,0
6408.wav,indoor,1,0,0
6413.wav,transportation,0,0,1
6411.wav,indoor,1,0,0
6406.wav,indoor,1,0,0
6407.wav,transportation,0,0,1
6409.wav,transportation,0,0,1
6419.wav,indoor,1,0,0
6420.wav,outdoor,0,1,0
6424.wav,indoor,1,0,0
6422.wav,indoor,1,0,0
6417.wav,outdoor,0,1,0
6425.wav,transportation,0,0,1
6423.wav,transportation,0,0,1
6416.wav,outdoor,0,1,0
6421.wav,indoor,1,0,0
6415.wav,transportation,0,0,1
6432.wav,outdoor,0,1,0
6428.wav,outdoor,0,1,0
6436.wav,indoor,1,0,0
6429.wav,outdoor,0,1,0
6426.wav,indoor,1,0,0
6437.wav,indoor,1,0,0
6431.wav,indoor,1,0,0
6433.wav,indoor,1,0,0
6434.wav,indoor,1,0,0
6427.wav,outdoor,0,1,0
6447.wav,indoor,1,0,0
6443.wav,indoor,1,0,0
6446.wav,transportation,0,0,1
6438.wav,outdoor,0,1,0
6440.wav,outdoor,0,1,0
6442.wav,indoor,1,0,0
6445.wav,transportation,0,0,1
6444.wav,indoor,1,0,0
6439.wav,transportation,0,0,1
6441.wav,outdoor,0,1,0
6451.wav,outdoor,0,1,0
6457.wav,outdoor,0,1,0
6452.wav,transportation,0,0,1
6449.wav,indoor,1,0,0
6450.wav,indoor,1,0,0
6454.wav,indoor,1,0,0
6458.wav,indoor,1,0,0
6453.wav,outdoor,0,1,0
6455.wav,indoor,1,0,0
6464.wav,indoor,1,0,0
6469.wav,outdoor,0,1,0
6466.wav,outdoor,0,1,0
6460.wav,transportation,0,0,1
6467.wav,indoor,1,0,0
6465.wav,outdoor,0,1,0
6462.wav,transportation,0,0,1
6459.wav,outdoor,0,1,0
6463.wav,outdoor,0,1,0
6461.wav,indoor,1,0,0
6476.wav,indoor,1,0,0
6473.wav,indoor,1,0,0
6479.wav,indoor,1,0,0
6471.wav,transportation,0,0,1
6477.wav,indoor,1,0,0
6470.wav,transportation,0,0,1
6478.wav,outdoor,0,1,0
6475.wav,indoor,1,0,0
6487.wav,outdoor,0,1,0
6480.wav,outdoor,0,1,0
6485.wav,transportation,0,0,1
6481.wav,indoor,1,0,0
6488.wav,outdoor,0,1,0
6484.wav,indoor,1,0,0
6482.wav,indoor,1,0,0
6483.wav,indoor,1,0,0
6490.wav,transportation,0,0,1
6489.wav,outdoor,0,1,0
6493.wav,transportation,0,0,1
6496.wav,transportation,0,0,1
6499.wav,indoor,1,0,0
6497.wav,indoor,1,0,0
6494.wav,transportation,0,0,1
6500.wav,transportation,0,0,1
5479.wav,indoor,1,0,0
5477.wav,indoor,1,0,0
5480.wav,transportation,0,0,1
5474.wav,indoor,1,0,0
5475.wav,indoor,1,0,0
5482.wav,transportation,0,0,1
5473.wav,transportation,0,0,1
5481.wav,indoor,1,0,0
5478.wav,transportation,0,0,1
5488.wav,indoor,1,0,0
5487.wav,indoor,1,0,0
5486.wav,outdoor,0,1,0
5490.wav,indoor,1,0,0
5485.wav,outdoor,0,1,0
5491.wav,indoor,1,0,0
5489.wav,transportation,0,0,1
5484.wav,outdoor,0,1,0
5496.wav,indoor,1,0,0
5499.wav,indoor,1,0,0
5494.wav,indoor,1,0,0
5492.wav,transportation,0,0,1
5493.wav,transportation,0,0,1
5498.wav,transportation,0,0,1
5501.wav,outdoor,0,1,0
5495.wav,transportation,0,0,1
5500.wav,indoor,1,0,0
5507.wav,indoor,1,0,0
5509.wav,indoor,1,0,0
5504.wav,indoor,1,0,0
5506.wav,outdoor,0,1,0
5508.wav,outdoor,0,1,0
5510.wav,transportation,0,0,1
5517.wav,transportation,0,0,1
5514.wav,indoor,1,0,0
5518.wav,outdoor,0,1,0
5513.wav,indoor,1,0,0
5516.wav,outdoor,0,1,0
5515.wav,transportation,0,0,1
5511.wav,outdoor,0,1,0
5512.wav,transportation,0,0,1
5524.wav,indoor,1,0,0
5519.wav,indoor,1,0,0
5523.wav,transportation,0,0,1
5522.wav,indoor,1,0,0
5526.wav,transportation,0,0,1
5520.wav,outdoor,0,1,0
5521.wav,outdoor,0,1,0
5525.wav,transportation,0,0,1
5532.wav,outdoor,0,1,0
5527.wav,outdoor,0,1,0
5528.wav,transportation,0,0,1
5535.wav,transportation,0,0,1
5534.wav,transportation,0,0,1
5529.wav,indoor,1,0,0
5531.wav,transportation,0,0,1
5530.wav,outdoor,0,1,0
5533.wav,outdoor,0,1,0
5542.wav,indoor,1,0,0
5544.wav,indoor,1,0,0
5541.wav,outdoor,0,1,0
5537.wav,transportation,0,0,1
5536.wav,transportation,0,0,1
5538.wav,outdoor,0,1,0
5543.wav,indoor,1,0,0
5539.wav,indoor,1,0,0
5551.wav,indoor,1,0,0
5548.wav,indoor,1,0,0
5554.wav,indoor,1,0,0
5547.wav,transportation,0,0,1
5550.wav,outdoor,0,1,0
5549.wav,outdoor,0,1,0
5552.wav,transportation,0,0,1
5545.wav,outdoor,0,1,0
5546.wav,outdoor,0,1,0
5559.wav,outdoor,0,1,0
5556.wav,indoor,1,0,0
5555.wav,indoor,1,0,0
5564.wav,indoor,1,0,0
5557.wav,outdoor,0,1,0
5558.wav,indoor,1,0,0
5563.wav,indoor,1,0,0
5561.wav,transportation,0,0,1
5560.wav,indoor,1,0,0
5562.wav,outdoor,0,1,0
5572.wav,indoor,1,0,0
5568.wav,indoor,1,0,0
5566.wav,transportation,0,0,1
5569.wav,indoor,1,0,0
5573.wav,transportation,0,0,1
5565.wav,indoor,1,0,0
5567.wav,outdoor,0,1,0
5571.wav,indoor,1,0,0
5578.wav,transportation,0,0,1
5581.wav,outdoor,0,1,0
5577.wav,indoor,1,0,0
5574.wav,indoor,1,0,0
5580.wav,outdoor,0,1,0
5575.wav,outdoor,0,1,0
5579.wav,transportation,0,0,1
5590.wav,transportation,0,0,1
5586.wav,transportation,0,0,1
5584.wav,transportation,0,0,1
5585.wav,outdoor,0,1,0
5583.wav,indoor,1,0,0
5587.wav,transportation,0,0,1
5589.wav,outdoor,0,1,0
5582.wav,indoor,1,0,0
5588.wav,outdoor,0,1,0
5595.wav,outdoor,0,1,0
5594.wav,indoor,1,0,0
5600.wav,transportation,0,0,1
5591.wav,indoor,1,0,0
5597.wav,outdoor,0,1,0
5593.wav,outdoor,0,1,0
5592.wav,indoor,1,0,0
5599.wav,transportation,0,0,1
5598.wav,indoor,1,0,0
5608.wav,transportation,0,0,1
5607.wav,transportation,0,0,1
5601.wav,indoor,1,0,0
5606.wav,indoor,1,0,0
5609.wav,indoor,1,0,0
5611.wav,indoor,1,0,0
5604.wav,transportation,0,0,1
5603.wav,outdoor,0,1,0
5610.wav,indoor,1,0,0
5602.wav,outdoor,0,1,0
5605.wav,indoor,1,0,0
5616.wav,indoor,1,0,0
5613.wav,outdoor,0,1,0
5619.wav,indoor,1,0,0
5615.wav,indoor,1,0,0
5614.wav,outdoor,0,1,0
5612.wav,transportation,0,0,1
5617.wav,outdoor,0,1,0
5620.wav,indoor,1,0,0
5623.wav,outdoor,0,1,0
5626.wav,indoor,1,0,0
5630.wav,outdoor,0,1,0
5625.wav,transportation,0,0,1
5628.wav,indoor,1,0,0
5624.wav,outdoor,0,1,0
5627.wav,transportation,0,0,1
5629.wav,indoor,1,0,0
5631.wav,indoor,1,0,0
5622.wav,outdoor,0,1,0
5632.wav,transportation,0,0,1
5633.wav,outdoor,0,1,0
5637.wav,indoor,1,0,0
5634.wav,transportation,0,0,1
5638.wav,transportation,0,0,1
5635.wav,outdoor,0,1,0
5636.wav,indoor,1,0,0
5641.wav,indoor,1,0,0
5640.wav,outdoor,0,1,0
5651.wav,transportation,0,0,1
5650.wav,transportation,0,0,1
5645.wav,outdoor,0,1,0
5643.wav,transportation,0,0,1
5647.wav,outdoor,0,1,0
5646.wav,transportation,0,0,1
5644.wav,outdoor,0,1,0
5648.wav,transportation,0,0,1
5649.wav,indoor,1,0,0
5642.wav,outdoor,0,1,0
5661.wav,indoor,1,0,0
5655.wav,indoor,1,0,0
5656.wav,indoor,1,0,0
5652.wav,outdoor,0,1,0
5654.wav,transportation,0,0,1
5660.wav,indoor,1,0,0
5658.wav,transportation,0,0,1
5657.wav,transportation,0,0,1
5659.wav,outdoor,0,1,0
5664.wav,outdoor,0,1,0
5669.wav,transportation,0,0,1
5670.wav,transportation,0,0,1
5662.wav,outdoor,0,1,0
5665.wav,transportation,0,0,1
5666.wav,indoor,1,0,0
5668.wav,outdoor,0,1,0
5672.wav,transportation,0,0,1
5663.wav,outdoor,0,1,0
5667.wav,indoor,1,0,0
5671.wav,transportation,0,0,1
5675.wav,indoor,1,0,0
5673.wav,indoor,1,0,0
5683.wav,transportation,0,0,1
5680.wav,transportation,0,0,1
5678.wav,transportation,0,0,1
5676.wav,indoor,1,0,0
5681.wav,outdoor,0,1,0
5682.wav,outdoor,0,1,0
5674.wav,outdoor,0,1,0
5679.wav,outdoor,0,1,0
5677.wav,outdoor,0,1,0
5688.wav,outdoor,0,1,0
5686.wav,indoor,1,0,0
5684.wav,indoor,1,0,0
5687.wav,transportation,0,0,1
5692.wav,outdoor,0,1,0
5691.wav,outdoor,0,1,0
5690.wav,transportation,0,0,1
5689.wav,indoor,1,0,0
5685.wav,transportation,0,0,1
5695.wav,indoor,1,0,0
5700.wav,indoor,1,0,0
5699.wav,outdoor,0,1,0
5698.wav,transportation,0,0,1
5694.wav,indoor,1,0,0
5696.wav,transportation,0,0,1
5693.wav,indoor,1,0,0
5702.wav,outdoor,0,1,0
5703.wav,indoor,1,0,0
5704.wav,outdoor,0,1,0
5708.wav,indoor,1,0,0
5709.wav,indoor,1,0,0
5707.wav,outdoor,0,1,0
5705.wav,indoor,1,0,0
5710.wav,outdoor,0,1,0
5712.wav,transportation,0,0,1
5711.wav,indoor,1,0,0
5717.wav,outdoor,0,1,0
5714.wav,indoor,1,0,0
5718.wav,indoor,1,0,0
5719.wav,indoor,1,0,0
5716.wav,indoor,1,0,0
5715.wav,indoor,1,0,0
5728.wav,indoor,1,0,0
5725.wav,indoor,1,0,0
5722.wav,indoor,1,0,0
5721.wav,transportation,0,0,1
5727.wav,transportation,0,0,1
5730.wav,outdoor,0,1,0
5723.wav,outdoor,0,1,0
5726.wav,indoor,1,0,0
5733.wav,outdoor,0,1,0
5734.wav,outdoor,0,1,0
5732.wav,transportation,0,0,1
5731.wav,transportation,0,0,1
5735.wav,indoor,1,0,0
5739.wav,indoor,1,0,0
5742.wav,indoor,1,0,0
5745.wav,outdoor,0,1,0
5740.wav,transportation,0,0,1
5744.wav,indoor,1,0,0
5741.wav,transportation,0,0,1
5747.wav,outdoor,0,1,0
5755.wav,transportation,0,0,1
5753.wav,outdoor,0,1,0
5749.wav,indoor,1,0,0
5750.wav,indoor,1,0,0
5751.wav,indoor,1,0,0
5748.wav,outdoor,0,1,0
5754.wav,indoor,1,0,0
5765.wav,transportation,0,0,1
5763.wav,indoor,1,0,0
5764.wav,indoor,1,0,0
5759.wav,indoor,1,0,0
5760.wav,indoor,1,0,0
5761.wav,outdoor,0,1,0
5766.wav,transportation,0,0,1
5774.wav,transportation,0,0,1
5772.wav,indoor,1,0,0
5773.wav,indoor,1,0,0
5771.wav,outdoor,0,1,0
5769.wav,indoor,1,0,0
5770.wav,transportation,0,0,1
5779.wav,outdoor,0,1,0
5776.wav,outdoor,0,1,0
5782.wav,outdoor,0,1,0
5775.wav,transportation,0,0,1
5785.wav,transportation,0,0,1
5781.wav,transportation,0,0,1
5780.wav,outdoor,0,1,0
5784.wav,indoor,1,0,0
5777.wav,outdoor,0,1,0
5783.wav,indoor,1,0,0
5796.wav,outdoor,0,1,0
5788.wav,outdoor,0,1,0
5787.wav,indoor,1,0,0
5791.wav,indoor,1,0,0
5789.wav,outdoor,0,1,0
5794.wav,indoor,1,0,0
5793.wav,transportation,0,0,1
5786.wav,transportation,0,0,1
5792.wav,indoor,1,0,0
5790.wav,indoor,1,0,0
5795.wav,outdoor,0,1,0
5800.wav,outdoor,0,1,0
5804.wav,transportation,0,0,1
5798.wav,indoor,1,0,0
5801.wav,transportation,0,0,1
5797.wav,outdoor,0,1,0
5803.wav,indoor,1,0,0
5805.wav,outdoor,0,1,0
5807.wav,outdoor,0,1,0
5810.wav,transportation,0,0,1
5808.wav,transportation,0,0,1
5814.wav,outdoor,0,1,0
5809.wav,indoor,1,0,0
5811.wav,transportation,0,0,1
5815.wav,transportation,0,0,1
5812.wav,outdoor,0,1,0
5825.wav,indoor,1,0,0
5817.wav,transportation,0,0,1
5822.wav,indoor,1,0,0
5821.wav,indoor,1,0,0
5824.wav,indoor,1,0,0
5820.wav,transportation,0,0,1
5823.wav,outdoor,0,1,0
5819.wav,outdoor,0,1,0
5816.wav,transportation,0,0,1
5829.wav,outdoor,0,1,0
5827.wav,indoor,1,0,0
5834.wav,indoor,1,0,0
5830.wav,transportation,0,0,1
5831.wav,indoor,1,0,0
5828.wav,transportation,0,0,1
5833.wav,transportation,0,0,1
5832.wav,indoor,1,0,0
5835.wav,indoor,1,0,0
5839.wav,indoor,1,0,0
5836.wav,transportation,0,0,1
5844.wav,outdoor,0,1,0
5843.wav,transportation,0,0,1
5841.wav,outdoor,0,1,0
5842.wav,indoor,1,0,0
5838.wav,indoor,1,0,0
5840.wav,indoor,1,0,0
5848.wav,transportation,0,0,1
5852.wav,transportation,0,0,1
5854.wav,transportation,0,0,1
5849.wav,indoor,1,0,0
5847.wav,indoor,1,0,0
5850.wav,outdoor,0,1,0
5853.wav,indoor,1,0,0
5851.wav,indoor,1,0,0
5846.wav,outdoor,0,1,0
5845.wav,indoor,1,0,0
5858.wav,transportation,0,0,1
5857.wav,outdoor,0,1,0
5859.wav,transportation,0,0,1
5855.wav,transportation,0,0,1
5864.wav,transportation,0,0,1
5862.wav,indoor,1,0,0
5856.wav,transportation,0,0,1
5861.wav,outdoor,0,1,0
5863.wav,indoor,1,0,0
5867.wav,transportation,0,0,1
5868.wav,outdoor,0,1,0
5866.wav,indoor,1,0,0
5869.wav,indoor,1,0,0
5865.wav,transportation,0,0,1
5870.wav,transportation,0,0,1
5871.wav,transportation,0,0,1
5872.wav,indoor,1,0,0
5881.wav,indoor,1,0,0
5878.wav,indoor,1,0,0
5880.wav,outdoor,0,1,0
5877.wav,outdoor,0,1,0
5874.wav,indoor,1,0,0
5875.wav,indoor,1,0,0
5876.wav,transportation,0,0,1
5879.wav,indoor,1,0,0
5884.wav,indoor,1,0,0
5887.wav,outdoor,0,1,0
5890.wav,indoor,1,0,0
5883.wav,outdoor,0,1,0
5889.wav,transportation,0,0,1
5891.wav,indoor,1,0,0
5882.wav,indoor,1,0,0
5888.wav,indoor,1,0,0
5885.wav,outdoor,0,1,0
5894.wav,outdoor,0,1,0
5892.wav,transportation,0,0,1
5898.wav,transportation,0,0,1
5900.wav,indoor,1,0,0
5896.wav,outdoor,0,1,0
5899.wav,indoor,1,0,0
5893.wav,transportation,0,0,1
5906.wav,indoor,1,0,0
5904.wav,transportation,0,0,1
5901.wav,transportation,0,0,1
5905.wav,indoor,1,0,0
5910.wav,outdoor,0,1,0
5902.wav,indoor,1,0,0
5907.wav,indoor,1,0,0
